Time;p_load
2023-02-12 00:01:33;10.922780990600586
2023-02-12 00:01:34;10.922780990600586
2023-02-12 00:01:35;10.922780990600586
2023-02-12 00:01:36;10.922780990600586
2023-02-12 00:01:37;10.922780990600586
2023-02-12 00:01:38;10.922780990600586
2023-02-12 00:01:39;10.922780990600586
2023-02-12 00:01:40;10.922780990600586
2023-02-12 00:01:41;10.922780990600586
2023-02-12 00:01:42;10.922780990600586
2023-02-12 00:01:43;10.922780990600586
2023-02-12 00:01:44;10.922780990600586
2023-02-12 00:01:45;10.922780990600586
2023-02-12 00:01:46;10.922780990600586
2023-02-12 00:01:47;10.922780990600586
2023-02-12 00:01:48;10.922780990600586
2023-02-12 00:01:49;10.922780990600586
2023-02-12 00:01:50;10.922780990600586
2023-02-12 00:01:51;10.922780990600586
2023-02-12 00:01:52;10.922780990600586
2023-02-12 00:01:53;10.922780990600586
2023-02-12 00:01:54;10.922780990600586
2023-02-12 00:01:55;10.922780990600586
2023-02-12 00:01:56;10.922780990600586
2023-02-12 00:01:57;10.922780990600586
2023-02-12 00:01:58;10.922780990600586
2023-02-12 00:01:59;10.922780990600586
2023-02-12 00:02:00;10.922780990600586
2023-02-12 00:02:01;7.779383744716644
2023-02-12 00:02:02;7.725021839141846
2023-02-12 00:02:03;7.725021839141846
2023-02-12 00:02:04;7.725021839141846
2023-02-12 00:02:05;7.725021839141846
2023-02-12 00:02:06;7.725021839141846
2023-02-12 00:02:07;7.725021839141846
2023-02-12 00:02:08;7.725021839141846
2023-02-12 00:02:09;7.725021839141846
2023-02-12 00:02:10;7.725021839141846
2023-02-12 00:02:11;7.725021839141846
2023-02-12 00:02:12;7.725021839141846
2023-02-12 00:02:13;7.725021839141846
2023-02-12 00:02:14;7.725021839141846
2023-02-12 00:02:15;7.725021839141846
2023-02-12 00:02:16;7.725021839141846
2023-02-12 00:02:17;7.725021839141846
2023-02-12 00:02:18;7.725021839141846
2023-02-12 00:02:19;7.725021839141846
2023-02-12 00:02:20;7.725021839141846
2023-02-12 00:02:21;7.725021839141846
2023-02-12 00:02:22;7.725021839141846
2023-02-12 00:02:23;7.725021839141846
2023-02-12 00:02:24;7.725021839141846
2023-02-12 00:02:25;7.725021839141846
2023-02-12 00:02:26;7.725021839141846
2023-02-12 00:02:27;7.725021839141846
2023-02-12 00:02:28;7.725021839141846
2023-02-12 00:02:29;7.725021839141846
2023-02-12 00:02:30;7.725021839141846
2023-02-12 00:02:31;7.725021839141846
2023-02-12 00:02:32;7.725021839141846
2023-02-12 00:02:33;7.725021839141846
2023-02-12 00:02:34;7.725021839141846
2023-02-12 00:02:35;7.725021839141846
2023-02-12 00:02:36;7.725021839141846
2023-02-12 00:02:37;7.791056154251098
2023-02-12 00:02:38;7.79192590713501
2023-02-12 00:02:39;7.79192590713501
2023-02-12 00:02:40;7.79192590713501
2023-02-12 00:02:41;7.79192590713501
2023-02-12 00:02:42;7.79192590713501
2023-02-12 00:02:43;7.79192590713501
2023-02-12 00:02:44;7.79192590713501
2023-02-12 00:02:45;7.79192590713501
2023-02-12 00:02:46;7.79192590713501
2023-02-12 00:02:47;7.79192590713501
2023-02-12 00:02:48;7.79192590713501
2023-02-12 00:02:49;7.79192590713501
2023-02-12 00:02:50;7.79192590713501
2023-02-12 00:02:51;7.79192590713501
2023-02-12 00:02:52;7.79192590713501
2023-02-12 00:02:53;7.79192590713501
2023-02-12 00:02:54;7.79192590713501
2023-02-12 00:02:55;7.79192590713501
2023-02-12 00:02:56;7.79192590713501
2023-02-12 00:02:57;7.79192590713501
2023-02-12 00:02:58;7.79192590713501
2023-02-12 00:02:59;7.79192590713501
2023-02-12 00:03:00;7.79192590713501
2023-02-12 00:03:01;7.79192590713501
2023-02-12 00:03:02;7.79192590713501
2023-02-12 00:03:03;7.79192590713501
2023-02-12 00:03:04;7.79192590713501
2023-02-12 00:03:05;7.79192590713501
2023-02-12 00:03:06;7.79192590713501
2023-02-12 00:03:07;7.79192590713501
2023-02-12 00:03:08;7.79192590713501
2023-02-12 00:03:09;7.79192590713501
2023-02-12 00:03:10;7.79192590713501
2023-02-12 00:03:11;7.79192590713501
2023-02-12 00:03:12;7.79192590713501
2023-02-12 00:03:13;7.79192590713501
2023-02-12 00:03:14;7.79192590713501
2023-02-12 00:03:15;7.79192590713501
2023-02-12 00:03:16;7.79192590713501
2023-02-12 00:03:17;7.79192590713501
2023-02-12 00:03:18;7.79192590713501
2023-02-12 00:03:19;7.79192590713501
2023-02-12 00:03:20;7.79192590713501
2023-02-12 00:03:21;7.79192590713501
2023-02-12 00:03:22;7.79192590713501
2023-02-12 00:03:23;7.79192590713501
2023-02-12 00:03:24;7.79192590713501
2023-02-12 00:03:25;7.79192590713501
2023-02-12 00:03:26;7.79192590713501
2023-02-12 00:03:27;7.79192590713501
2023-02-12 00:03:28;7.79192590713501
2023-02-12 00:03:29;7.79192590713501
2023-02-12 00:03:30;7.79192590713501
2023-02-12 00:03:31;7.79192590713501
2023-02-12 00:03:32;7.79192590713501
2023-02-12 00:03:33;7.79192590713501
2023-02-12 00:03:34;7.79192590713501
2023-02-12 00:03:35;7.79192590713501
2023-02-12 00:03:36;7.79192590713501
2023-02-12 00:03:37;7.79192590713501
2023-02-12 00:03:38;7.79192590713501
2023-02-12 00:03:39;7.79192590713501
2023-02-12 00:03:40;7.79192590713501
2023-02-12 00:03:41;7.79192590713501
2023-02-12 00:03:42;7.79192590713501
2023-02-12 00:03:43;7.79192590713501
2023-02-12 00:03:44;7.79192590713501
2023-02-12 00:03:45;7.79192590713501
2023-02-12 00:03:46;7.79192590713501
2023-02-12 00:03:47;7.79192590713501
2023-02-12 00:03:48;7.79192590713501
2023-02-12 00:03:49;7.79192590713501
2023-02-12 00:03:50;7.79192590713501
2023-02-12 00:03:51;7.79192590713501
2023-02-12 00:03:52;7.79192590713501
2023-02-12 00:03:53;7.79192590713501
2023-02-12 00:03:54;7.79192590713501
2023-02-12 00:03:55;7.79192590713501
2023-02-12 00:03:56;7.79192590713501
2023-02-12 00:03:57;7.79192590713501
2023-02-12 00:03:58;7.79192590713501
2023-02-12 00:03:59;7.79192590713501
2023-02-12 00:04:00;7.79192590713501
2023-02-12 00:04:01;7.79192590713501
2023-02-12 00:04:02;7.79192590713501
2023-02-12 00:04:03;7.79192590713501
2023-02-12 00:04:04;7.79192590713501
2023-02-12 00:04:05;7.79192590713501
2023-02-12 00:04:06;7.79192590713501
2023-02-12 00:04:07;7.79192590713501
2023-02-12 00:04:08;7.79192590713501
2023-02-12 00:04:09;7.79192590713501
2023-02-12 00:04:10;7.79192590713501
2023-02-12 00:04:11;7.79192590713501
2023-02-12 00:04:12;7.79192590713501
2023-02-12 00:04:13;7.79192590713501
2023-02-12 00:04:14;7.79192590713501
2023-02-12 00:04:15;7.79192590713501
2023-02-12 00:04:16;7.79192590713501
2023-02-12 00:04:17;7.79192590713501
2023-02-12 00:04:18;7.79192590713501
2023-02-12 00:04:19;7.79192590713501
2023-02-12 00:04:20;7.79192590713501
2023-02-12 00:04:21;7.79192590713501
2023-02-12 00:04:22;7.79192590713501
2023-02-12 00:04:23;7.79192590713501
2023-02-12 00:04:24;7.79192590713501
2023-02-12 00:04:25;7.79192590713501
2023-02-12 00:04:26;7.79192590713501
2023-02-12 00:04:27;7.79192590713501
2023-02-12 00:04:28;7.79192590713501
2023-02-12 00:04:29;7.79192590713501
2023-02-12 00:04:30;7.79192590713501
2023-02-12 00:04:31;7.79192590713501
2023-02-12 00:04:32;7.79192590713501
2023-02-12 00:04:33;7.79192590713501
2023-02-12 00:04:34;7.79192590713501
2023-02-12 00:04:35;7.79192590713501
2023-02-12 00:04:36;7.7262261123657225
2023-02-12 00:04:37;7.725021839141846
2023-02-12 00:04:38;7.725021839141846
2023-02-12 00:04:39;7.725021839141846
2023-02-12 00:04:40;7.725021839141846
2023-02-12 00:04:41;7.725021839141846
2023-02-12 00:04:42;7.725021839141846
2023-02-12 00:04:43;7.725021839141846
2023-02-12 00:04:44;7.725021839141846
2023-02-12 00:04:45;7.725021839141846
2023-02-12 00:04:46;7.725021839141846
2023-02-12 00:04:47;9.633583182811737
2023-02-12 00:04:48;9.639326095581055
2023-02-12 00:04:49;9.639326095581055
2023-02-12 00:04:50;9.639326095581055
2023-02-12 00:04:51;9.639326095581055
2023-02-12 00:04:52;9.639326095581055
2023-02-12 00:04:53;9.639326095581055
2023-02-12 00:04:54;9.639326095581055
2023-02-12 00:04:55;9.639326095581055
2023-02-12 00:04:56;9.639326095581055
2023-02-12 00:04:57;9.639326095581055
2023-02-12 00:04:58;9.639326095581055
2023-02-12 00:04:59;9.639326095581055
2023-02-12 00:05:00;9.639326095581055
2023-02-12 00:05:01;9.639326095581055
2023-02-12 00:05:02;9.639326095581055
2023-02-12 00:05:03;9.639326095581055
2023-02-12 00:05:04;9.639326095581055
2023-02-12 00:05:05;9.639326095581055
2023-02-12 00:05:06;9.639326095581055
2023-02-12 00:05:07;9.639326095581055
2023-02-12 00:05:08;9.639326095581055
2023-02-12 00:05:09;9.639326095581055
2023-02-12 00:05:10;9.639326095581055
2023-02-12 00:05:11;9.639326095581055
2023-02-12 00:05:12;9.639326095581055
2023-02-12 00:05:13;9.639326095581055
2023-02-12 00:05:14;9.639326095581055
2023-02-12 00:05:15;9.639326095581055
2023-02-12 00:05:16;9.639326095581055
2023-02-12 00:05:17;9.639326095581055
2023-02-12 00:05:18;9.639326095581055
2023-02-12 00:05:19;9.639326095581055
2023-02-12 00:05:20;9.639326095581055
2023-02-12 00:05:21;9.639326095581055
2023-02-12 00:05:22;9.639326095581055
2023-02-12 00:05:23;9.639326095581055
2023-02-12 00:05:24;9.639326095581055
2023-02-12 00:05:25;9.639326095581055
2023-02-12 00:05:26;9.639326095581055
2023-02-12 00:05:27;9.639326095581055
2023-02-12 00:05:28;9.639326095581055
2023-02-12 00:05:29;9.639326095581055
2023-02-12 00:05:30;9.639326095581055
2023-02-12 00:05:31;9.639326095581055
2023-02-12 00:05:32;9.639326095581055
2023-02-12 00:05:33;9.639326095581055
2023-02-12 00:05:34;9.639326095581055
2023-02-12 00:05:35;9.639326095581055
2023-02-12 00:05:36;9.639326095581055
2023-02-12 00:05:37;9.639326095581055
2023-02-12 00:05:38;9.639326095581055
2023-02-12 00:05:39;9.639326095581055
2023-02-12 00:05:40;9.639326095581055
2023-02-12 00:05:41;9.639326095581055
2023-02-12 00:05:42;9.639326095581055
2023-02-12 00:05:43;9.639326095581055
2023-02-12 00:05:44;9.639326095581055
2023-02-12 00:05:45;9.639326095581055
2023-02-12 00:05:46;9.639326095581055
2023-02-12 00:05:47;9.639326095581055
2023-02-12 00:05:48;9.639326095581055
2023-02-12 00:05:49;9.639326095581055
2023-02-12 00:05:50;9.639326095581055
2023-02-12 00:05:51;9.639326095581055
2023-02-12 00:05:52;9.639326095581055
2023-02-12 00:05:53;9.639326095581055
2023-02-12 00:05:54;9.639326095581055
2023-02-12 00:05:55;9.639326095581055
2023-02-12 00:05:56;9.639326095581055
2023-02-12 00:05:57;9.639326095581055
2023-02-12 00:05:58;9.639326095581055
2023-02-12 00:05:59;9.639326095581055
2023-02-12 00:06:00;9.639326095581055
2023-02-12 00:06:01;9.639326095581055
2023-02-12 00:06:02;9.639326095581055
2023-02-12 00:06:03;9.639326095581055
2023-02-12 00:06:04;9.639326095581055
2023-02-12 00:06:05;9.639326095581055
2023-02-12 00:06:06;9.639326095581055
2023-02-12 00:06:07;9.639326095581055
2023-02-12 00:06:08;9.639326095581055
2023-02-12 00:06:09;9.639326095581055
2023-02-12 00:06:10;9.639326095581055
2023-02-12 00:06:11;9.639326095581055
2023-02-12 00:06:12;9.639326095581055
2023-02-12 00:06:13;9.639326095581055
2023-02-12 00:06:14;9.639326095581055
2023-02-12 00:06:15;9.639326095581055
2023-02-12 00:06:16;9.639326095581055
2023-02-12 00:06:17;9.639326095581055
2023-02-12 00:06:18;9.639326095581055
2023-02-12 00:06:19;9.639326095581055
2023-02-12 00:06:20;9.639326095581055
2023-02-12 00:06:21;9.639326095581055
2023-02-12 00:06:22;9.639326095581055
2023-02-12 00:06:23;9.639326095581055
2023-02-12 00:06:24;9.639326095581055
2023-02-12 00:06:25;9.639326095581055
2023-02-12 00:06:26;9.639326095581055
2023-02-12 00:06:27;9.639326095581055
2023-02-12 00:06:28;9.639326095581055
2023-02-12 00:06:29;9.639326095581055
2023-02-12 00:06:30;9.639326095581055
2023-02-12 00:06:31;9.639326095581055
2023-02-12 00:06:32;9.639326095581055
2023-02-12 00:06:33;9.639326095581055
2023-02-12 00:06:34;9.639326095581055
2023-02-12 00:06:35;9.639326095581055
2023-02-12 00:06:36;9.639326095581055
2023-02-12 00:06:37;9.639326095581055
2023-02-12 00:06:38;9.639326095581055
2023-02-12 00:06:39;9.639326095581055
2023-02-12 00:06:40;9.639326095581055
2023-02-12 00:06:41;9.639326095581055
2023-02-12 00:06:42;9.639326095581055
2023-02-12 00:06:43;9.639326095581055
2023-02-12 00:06:44;9.705494218826294
2023-02-12 00:06:45;9.706230163574219
2023-02-12 00:06:46;9.706230163574219
2023-02-12 00:06:47;9.706230163574219
2023-02-12 00:06:48;9.706230163574219
2023-02-12 00:06:49;9.706230163574219
2023-02-12 00:06:50;9.706230163574219
2023-02-12 00:06:51;9.706230163574219
2023-02-12 00:06:52;9.706230163574219
2023-02-12 00:06:53;9.706230163574219
2023-02-12 00:06:54;9.706230163574219
2023-02-12 00:06:55;9.706230163574219
2023-02-12 00:06:56;9.706230163574219
2023-02-12 00:06:57;9.706230163574219
2023-02-12 00:06:58;9.706230163574219
2023-02-12 00:06:59;9.706230163574219
2023-02-12 00:07:00;9.706230163574219
2023-02-12 00:07:01;9.706230163574219
2023-02-12 00:07:02;9.706230163574219
2023-02-12 00:07:03;9.706230163574219
2023-02-12 00:07:04;9.706230163574219
2023-02-12 00:07:05;9.706230163574219
2023-02-12 00:07:06;9.706230163574219
2023-02-12 00:07:07;9.706230163574219
2023-02-12 00:07:08;9.706230163574219
2023-02-12 00:07:09;9.706230163574219
2023-02-12 00:07:10;9.706230163574219
2023-02-12 00:07:11;9.706230163574219
2023-02-12 00:07:12;9.706230163574219
2023-02-12 00:07:13;9.706230163574219
2023-02-12 00:07:14;9.706230163574219
2023-02-12 00:07:15;9.706230163574219
2023-02-12 00:07:16;9.706230163574219
2023-02-12 00:07:17;9.706230163574219
2023-02-12 00:07:18;9.706230163574219
2023-02-12 00:07:19;9.706230163574219
2023-02-12 00:07:20;9.706230163574219
2023-02-12 00:07:21;9.706230163574219
2023-02-12 00:07:22;8.299325275421143
2023-02-12 00:07:23;8.292255401611328
2023-02-12 00:07:24;8.292255401611328
2023-02-12 00:07:25;8.292255401611328
2023-02-12 00:07:26;8.292255401611328
2023-02-12 00:07:27;8.292255401611328
2023-02-12 00:07:28;8.292255401611328
2023-02-12 00:07:29;8.292255401611328
2023-02-12 00:07:30;8.292255401611328
2023-02-12 00:07:31;8.292255401611328
2023-02-12 00:07:32;8.292255401611328
2023-02-12 00:07:33;8.292255401611328
2023-02-12 00:07:34;8.292255401611328
2023-02-12 00:07:35;8.292255401611328
2023-02-12 00:07:36;8.292255401611328
2023-02-12 00:07:37;8.292255401611328
2023-02-12 00:07:38;8.292255401611328
2023-02-12 00:07:39;8.292255401611328
2023-02-12 00:07:40;8.292255401611328
2023-02-12 00:07:41;8.292255401611328
2023-02-12 00:07:42;8.292255401611328
2023-02-12 00:07:43;8.292255401611328
2023-02-12 00:07:44;8.292255401611328
2023-02-12 00:07:45;8.292255401611328
2023-02-12 00:07:46;8.292255401611328
2023-02-12 00:07:47;8.292255401611328
2023-02-12 00:07:48;8.292255401611328
2023-02-12 00:07:49;8.292255401611328
2023-02-12 00:07:50;8.292255401611328
2023-02-12 00:07:51;8.292255401611328
2023-02-12 00:07:52;8.292255401611328
2023-02-12 00:07:53;8.292255401611328
2023-02-12 00:07:54;8.292255401611328
2023-02-12 00:07:55;8.292255401611328
2023-02-12 00:07:56;8.292255401611328
2023-02-12 00:07:57;8.292255401611328
2023-02-12 00:07:58;8.292255401611328
2023-02-12 00:07:59;8.292255401611328
2023-02-12 00:08:00;8.292255401611328
2023-02-12 00:08:01;8.292255401611328
2023-02-12 00:08:02;8.292255401611328
2023-02-12 00:08:03;8.292255401611328
2023-02-12 00:08:04;8.292255401611328
2023-02-12 00:08:05;8.292255401611328
2023-02-12 00:08:06;8.292255401611328
2023-02-12 00:08:07;8.292255401611328
2023-02-12 00:08:08;8.292255401611328
2023-02-12 00:08:09;8.292255401611328
2023-02-12 00:08:10;8.292255401611328
2023-02-12 00:08:11;8.292255401611328
2023-02-12 00:08:12;8.292255401611328
2023-02-12 00:08:13;8.292255401611328
2023-02-12 00:08:14;8.292255401611328
2023-02-12 00:08:15;8.292255401611328
2023-02-12 00:08:16;8.292255401611328
2023-02-12 00:08:17;8.292255401611328
2023-02-12 00:08:18;8.292255401611328
2023-02-12 00:08:19;8.292255401611328
2023-02-12 00:08:20;8.292255401611328
2023-02-12 00:08:21;8.292255401611328
2023-02-12 00:08:22;8.292255401611328
2023-02-12 00:08:23;8.292255401611328
2023-02-12 00:08:24;8.292255401611328
2023-02-12 00:08:25;8.292255401611328
2023-02-12 00:08:26;8.292255401611328
2023-02-12 00:08:27;8.292255401611328
2023-02-12 00:08:28;8.292255401611328
2023-02-12 00:08:29;8.292255401611328
2023-02-12 00:08:30;8.292255401611328
2023-02-12 00:08:31;8.292255401611328
2023-02-12 00:08:32;8.292255401611328
2023-02-12 00:08:33;8.292255401611328
2023-02-12 00:08:34;8.292255401611328
2023-02-12 00:08:35;8.292255401611328
2023-02-12 00:08:36;8.292255401611328
2023-02-12 00:08:37;8.292255401611328
2023-02-12 00:08:38;8.292255401611328
2023-02-12 00:08:39;8.292255401611328
2023-02-12 00:08:40;8.292255401611328
2023-02-12 00:08:41;8.292255401611328
2023-02-12 00:08:42;8.292255401611328
2023-02-12 00:08:43;8.292255401611328
2023-02-12 00:08:44;8.225752758026124
2023-02-12 00:08:45;8.225351333618164
2023-02-12 00:08:46;8.225351333618164
2023-02-12 00:08:47;8.225351333618164
2023-02-12 00:08:48;8.225351333618164
2023-02-12 00:08:49;8.225351333618164
2023-02-12 00:08:50;8.225351333618164
2023-02-12 00:08:51;8.225351333618164
2023-02-12 00:08:52;8.225351333618164
2023-02-12 00:08:53;8.225351333618164
2023-02-12 00:08:54;8.225351333618164
2023-02-12 00:08:55;8.225351333618164
2023-02-12 00:08:56;8.225351333618164
2023-02-12 00:08:57;8.225351333618164
2023-02-12 00:08:58;8.225351333618164
2023-02-12 00:08:59;8.225351333618164
2023-02-12 00:09:00;8.225351333618164
2023-02-12 00:09:01;8.225351333618164
2023-02-12 00:09:02;8.225351333618164
2023-02-12 00:09:03;8.225351333618164
2023-02-12 00:09:04;8.225351333618164
2023-02-12 00:09:05;8.225351333618164
2023-02-12 00:09:06;8.225351333618164
2023-02-12 00:09:07;8.225351333618164
2023-02-12 00:09:08;8.225351333618164
2023-02-12 00:09:09;8.225351333618164
2023-02-12 00:09:10;8.225351333618164
2023-02-12 00:09:11;8.225351333618164
2023-02-12 00:09:12;8.225351333618164
2023-02-12 00:09:13;8.225351333618164
2023-02-12 00:09:14;8.225351333618164
2023-02-12 00:09:15;8.225351333618164
2023-02-12 00:09:16;8.225351333618164
2023-02-12 00:09:17;8.225351333618164
2023-02-12 00:09:18;8.225351333618164
2023-02-12 00:09:19;8.225351333618164
2023-02-12 00:09:20;8.225351333618164
2023-02-12 00:09:21;8.225351333618164
2023-02-12 00:09:22;10.185121297836304
2023-02-12 00:09:23;10.204916954040527
2023-02-12 00:09:24;10.204916954040527
2023-02-12 00:09:25;10.204916954040527
2023-02-12 00:09:26;10.204916954040527
2023-02-12 00:09:27;10.204916954040527
2023-02-12 00:09:28;10.204916954040527
2023-02-12 00:09:29;10.204916954040527
2023-02-12 00:09:30;10.204916954040527
2023-02-12 00:09:31;10.204916954040527
2023-02-12 00:09:32;10.204916954040527
2023-02-12 00:09:33;10.204916954040527
2023-02-12 00:09:34;10.204916954040527
2023-02-12 00:09:35;10.204916954040527
2023-02-12 00:09:36;10.204916954040527
2023-02-12 00:09:37;10.204916954040527
2023-02-12 00:09:38;10.204916954040527
2023-02-12 00:09:39;10.204916954040527
2023-02-12 00:09:40;10.204916954040527
2023-02-12 00:09:41;10.204916954040527
2023-02-12 00:09:42;10.204916954040527
2023-02-12 00:09:43;10.204916954040527
2023-02-12 00:09:44;10.204916954040527
2023-02-12 00:09:45;10.204916954040527
2023-02-12 00:09:46;10.204916954040527
2023-02-12 00:09:47;10.204916954040527
2023-02-12 00:09:48;10.204916954040527
2023-02-12 00:09:49;10.204916954040527
2023-02-12 00:09:50;10.204916954040527
2023-02-12 00:09:51;10.204916954040527
2023-02-12 00:09:52;10.204916954040527
2023-02-12 00:09:53;10.204916954040527
2023-02-12 00:09:54;10.204916954040527
2023-02-12 00:09:55;10.204916954040527
2023-02-12 00:09:56;10.204916954040527
2023-02-12 00:09:57;10.204916954040527
2023-02-12 00:09:58;10.204916954040527
2023-02-12 00:09:59;10.204916954040527
2023-02-12 00:10:00;10.204916954040527
2023-02-12 00:10:01;10.204916954040527
2023-02-12 00:10:02;10.204916954040527
2023-02-12 00:10:03;10.204916954040527
2023-02-12 00:10:04;10.204916954040527
2023-02-12 00:10:05;10.204916954040527
2023-02-12 00:10:06;10.204916954040527
2023-02-12 00:10:07;10.204916954040527
2023-02-12 00:10:08;10.204916954040527
2023-02-12 00:10:09;10.204916954040527
2023-02-12 00:10:10;10.204916954040527
2023-02-12 00:10:11;10.204916954040527
2023-02-12 00:10:12;10.204916954040527
2023-02-12 00:10:13;10.204916954040527
2023-02-12 00:10:14;10.204916954040527
2023-02-12 00:10:15;10.204916954040527
2023-02-12 00:10:16;10.204916954040527
2023-02-12 00:10:17;10.204916954040527
2023-02-12 00:10:18;10.204916954040527
2023-02-12 00:10:19;10.204916954040527
2023-02-12 00:10:20;10.204916954040527
2023-02-12 00:10:21;10.204916954040527
2023-02-12 00:10:22;10.204916954040527
2023-02-12 00:10:23;10.204916954040527
2023-02-12 00:10:24;10.204916954040527
2023-02-12 00:10:25;9.034797952651978
2023-02-12 00:10:26;9.008476257324219
2023-02-12 00:10:27;9.008476257324219
2023-02-12 00:10:28;9.008476257324219
2023-02-12 00:10:29;9.008476257324219
2023-02-12 00:10:30;9.008476257324219
2023-02-12 00:10:31;9.008476257324219
2023-02-12 00:10:32;9.008476257324219
2023-02-12 00:10:33;9.008476257324219
2023-02-12 00:10:34;9.008476257324219
2023-02-12 00:10:35;9.008476257324219
2023-02-12 00:10:36;9.008476257324219
2023-02-12 00:10:37;9.008476257324219
2023-02-12 00:10:38;9.008476257324219
2023-02-12 00:10:39;9.008476257324219
2023-02-12 00:10:40;9.008476257324219
2023-02-12 00:10:41;9.008476257324219
2023-02-12 00:10:42;9.008476257324219
2023-02-12 00:10:43;9.074109148025512
2023-02-12 00:10:44;9.075380325317383
2023-02-12 00:10:45;9.075380325317383
2023-02-12 00:10:46;9.075380325317383
2023-02-12 00:10:47;9.075380325317383
2023-02-12 00:10:48;9.075380325317383
2023-02-12 00:10:49;9.075380325317383
2023-02-12 00:10:50;9.075380325317383
2023-02-12 00:10:51;9.075380325317383
2023-02-12 00:10:52;9.075380325317383
2023-02-12 00:10:53;9.075380325317383
2023-02-12 00:10:54;9.075380325317383
2023-02-12 00:10:55;9.075380325317383
2023-02-12 00:10:56;9.075380325317383
2023-02-12 00:10:57;9.075380325317383
2023-02-12 00:10:58;9.075380325317383
2023-02-12 00:10:59;9.075380325317383
2023-02-12 00:11:00;9.075380325317383
2023-02-12 00:11:01;9.075380325317383
2023-02-12 00:11:02;9.075380325317383
2023-02-12 00:11:03;9.075380325317383
2023-02-12 00:11:04;9.075380325317383
2023-02-12 00:11:05;9.075380325317383
