Time;p_load
2023-02-11 00:01:35;15.51582145690918
2023-02-11 00:01:36;17.444135269165038
2023-02-11 00:01:37;17.451879501342773
2023-02-11 00:01:38;17.451879501342773
2023-02-11 00:01:39;17.451879501342773
2023-02-11 00:01:40;17.451879501342773
2023-02-11 00:01:41;17.451879501342773
2023-02-11 00:01:42;17.451879501342773
2023-02-11 00:01:43;17.451879501342773
2023-02-11 00:01:44;17.451879501342773
2023-02-11 00:01:45;17.451879501342773
2023-02-11 00:01:46;17.451879501342773
2023-02-11 00:01:47;17.451879501342773
2023-02-11 00:01:48;17.451879501342773
2023-02-11 00:01:49;17.451879501342773
2023-02-11 00:01:50;17.451879501342773
2023-02-11 00:01:51;17.451879501342773
2023-02-11 00:01:52;17.451879501342773
2023-02-11 00:01:53;17.451879501342773
2023-02-11 00:01:54;17.451879501342773
2023-02-11 00:01:55;17.451879501342773
2023-02-11 00:01:56;17.451879501342773
2023-02-11 00:01:57;17.451879501342773
2023-02-11 00:01:58;17.451879501342773
2023-02-11 00:01:59;17.451879501342773
2023-02-11 00:02:00;17.451879501342773
2023-02-11 00:02:01;17.451879501342773
2023-02-11 00:02:02;17.451879501342773
2023-02-11 00:02:03;17.451879501342773
2023-02-11 00:02:04;17.451879501342773
2023-02-11 00:02:05;17.451879501342773
2023-02-11 00:02:06;17.451879501342773
2023-02-11 00:02:07;17.451879501342773
2023-02-11 00:02:08;17.451879501342773
2023-02-11 00:02:09;17.451879501342773
2023-02-11 00:02:10;17.451879501342773
2023-02-11 00:02:11;17.451879501342773
2023-02-11 00:02:12;17.451879501342773
2023-02-11 00:02:13;17.451879501342773
2023-02-11 00:02:14;17.451879501342773
2023-02-11 00:02:15;17.451879501342773
2023-02-11 00:02:16;17.451879501342773
2023-02-11 00:02:17;17.451879501342773
2023-02-11 00:02:18;17.451879501342773
2023-02-11 00:02:19;17.451879501342773
2023-02-11 00:02:20;17.451879501342773
2023-02-11 00:02:21;17.451879501342773
2023-02-11 00:02:22;17.451879501342773
2023-02-11 00:02:23;17.451879501342773
2023-02-11 00:02:24;17.451879501342773
2023-02-11 00:02:25;17.451879501342773
2023-02-11 00:02:26;17.451879501342773
2023-02-11 00:02:27;17.451879501342773
2023-02-11 00:02:28;17.451879501342773
2023-02-11 00:02:29;17.451879501342773
2023-02-11 00:02:30;17.451879501342773
2023-02-11 00:02:31;17.451879501342773
2023-02-11 00:02:32;17.451879501342773
2023-02-11 00:02:33;17.451879501342773
2023-02-11 00:02:34;17.451879501342773
2023-02-11 00:02:35;17.451879501342773
2023-02-11 00:02:36;17.451879501342773
2023-02-11 00:02:37;17.451879501342773
2023-02-11 00:02:38;17.451879501342773
2023-02-11 00:02:39;17.451879501342773
2023-02-11 00:02:40;17.451879501342773
2023-02-11 00:02:41;17.451879501342773
2023-02-11 00:02:42;17.451879501342773
2023-02-11 00:02:43;17.451879501342773
2023-02-11 00:02:44;17.451879501342773
2023-02-11 00:02:45;17.451879501342773
2023-02-11 00:02:46;17.451879501342773
2023-02-11 00:02:47;17.451879501342773
2023-02-11 00:02:48;17.451879501342773
2023-02-11 00:02:49;17.451879501342773
2023-02-11 00:02:50;17.451879501342773
2023-02-11 00:02:51;17.451879501342773
2023-02-11 00:02:52;17.451879501342773
2023-02-11 00:02:53;17.451879501342773
2023-02-11 00:02:54;17.385309953689575
2023-02-11 00:02:55;17.38497543334961
2023-02-11 00:02:56;17.38497543334961
2023-02-11 00:02:57;17.38497543334961
2023-02-11 00:02:58;17.38497543334961
2023-02-11 00:02:59;17.38497543334961
2023-02-11 00:03:00;17.38497543334961
2023-02-11 00:03:01;17.38497543334961
2023-02-11 00:03:02;17.38497543334961
2023-02-11 00:03:03;17.38497543334961
2023-02-11 00:03:04;17.38497543334961
2023-02-11 00:03:05;17.38497543334961
2023-02-11 00:03:06;17.38497543334961
2023-02-11 00:03:07;17.38497543334961
2023-02-11 00:03:08;17.38497543334961
2023-02-11 00:03:09;17.38497543334961
2023-02-11 00:03:10;17.38497543334961
2023-02-11 00:03:11;17.38497543334961
2023-02-11 00:03:12;17.38497543334961
2023-02-11 00:03:13;17.38497543334961
2023-02-11 00:03:14;17.38497543334961
2023-02-11 00:03:15;17.38497543334961
2023-02-11 00:03:16;17.38497543334961
2023-02-11 00:03:17;17.38497543334961
2023-02-11 00:03:18;17.38497543334961
2023-02-11 00:03:19;17.38497543334961
2023-02-11 00:03:20;17.38497543334961
2023-02-11 00:03:21;17.38497543334961
2023-02-11 00:03:22;17.38497543334961
2023-02-11 00:03:23;17.38497543334961
2023-02-11 00:03:24;17.38497543334961
2023-02-11 00:03:25;17.38497543334961
2023-02-11 00:03:26;17.38497543334961
2023-02-11 00:03:27;17.38497543334961
2023-02-11 00:03:28;17.38497543334961
2023-02-11 00:03:29;17.38497543334961
2023-02-11 00:03:30;17.38497543334961
2023-02-11 00:03:31;17.38497543334961
2023-02-11 00:03:32;17.38497543334961
2023-02-11 00:03:33;17.38497543334961
2023-02-11 00:03:34;17.38497543334961
2023-02-11 00:03:35;17.38497543334961
2023-02-11 00:03:36;17.38497543334961
2023-02-11 00:03:37;17.38497543334961
2023-02-11 00:03:38;17.38497543334961
2023-02-11 00:03:39;17.38497543334961
2023-02-11 00:03:40;17.38497543334961
2023-02-11 00:03:41;17.38497543334961
2023-02-11 00:03:42;17.38497543334961
2023-02-11 00:03:43;17.38497543334961
2023-02-11 00:03:44;17.38497543334961
2023-02-11 00:03:45;17.38497543334961
2023-02-11 00:03:46;17.38497543334961
2023-02-11 00:03:47;19.632542556762694
2023-02-11 00:03:48;19.66908836364746
2023-02-11 00:03:49;19.66908836364746
2023-02-11 00:03:50;19.66908836364746
2023-02-11 00:03:51;19.66908836364746
2023-02-11 00:03:52;19.66908836364746
2023-02-11 00:03:53;19.66908836364746
2023-02-11 00:03:54;19.66908836364746
2023-02-11 00:03:55;19.66908836364746
2023-02-11 00:03:56;19.66908836364746
2023-02-11 00:03:57;19.66908836364746
2023-02-11 00:03:58;19.66908836364746
2023-02-11 00:03:59;19.66908836364746
2023-02-11 00:04:00;24.464824615478516
2023-02-11 00:04:01;24.527990341186523
2023-02-11 00:04:02;24.527990341186523
2023-02-11 00:04:03;24.527990341186523
2023-02-11 00:04:04;24.527990341186523
2023-02-11 00:04:05;24.527990341186523
2023-02-11 00:04:06;24.527990341186523
2023-02-11 00:04:07;24.527990341186523
2023-02-11 00:04:08;24.527990341186523
2023-02-11 00:04:09;24.527990341186523
2023-02-11 00:04:10;24.527990341186523
2023-02-11 00:04:11;24.527990341186523
2023-02-11 00:04:12;24.527990341186523
2023-02-11 00:04:13;24.527990341186523
2023-02-11 00:04:14;24.527990341186523
2023-02-11 00:04:15;24.527990341186523
2023-02-11 00:04:16;24.527990341186523
2023-02-11 00:04:17;24.527990341186523
2023-02-11 00:04:18;24.527990341186523
2023-02-11 00:04:19;24.527990341186523
2023-02-11 00:04:20;24.527990341186523
2023-02-11 00:04:21;24.527990341186523
2023-02-11 00:04:22;24.527990341186523
2023-02-11 00:04:23;24.527990341186523
2023-02-11 00:04:24;24.527990341186523
2023-02-11 00:04:25;24.527990341186523
2023-02-11 00:04:26;24.527990341186523
2023-02-11 00:04:27;24.527990341186523
2023-02-11 00:04:28;24.527990341186523
2023-02-11 00:04:29;24.527990341186523
2023-02-11 00:04:30;24.527990341186523
2023-02-11 00:04:31;24.527990341186523
2023-02-11 00:04:32;24.527990341186523
2023-02-11 00:04:33;24.527990341186523
2023-02-11 00:04:34;24.527990341186523
2023-02-11 00:04:35;24.527990341186523
2023-02-11 00:04:36;24.527990341186523
2023-02-11 00:04:37;23.38175919723511
2023-02-11 00:04:38;23.3571720123291
2023-02-11 00:04:39;23.3571720123291
2023-02-11 00:04:40;23.3571720123291
2023-02-11 00:04:41;23.3571720123291
2023-02-11 00:04:42;23.3571720123291
2023-02-11 00:04:43;23.3571720123291
2023-02-11 00:04:44;23.3571720123291
2023-02-11 00:04:45;23.3571720123291
2023-02-11 00:04:46;23.3571720123291
2023-02-11 00:04:47;23.3571720123291
2023-02-11 00:04:48;23.3571720123291
2023-02-11 00:04:49;23.3571720123291
2023-02-11 00:04:50;23.3571720123291
2023-02-11 00:04:51;23.3571720123291
2023-02-11 00:04:52;23.3571720123291
2023-02-11 00:04:53;23.3571720123291
2023-02-11 00:04:54;23.3571720123291
2023-02-11 00:04:55;23.3571720123291
2023-02-11 00:04:56;23.3571720123291
2023-02-11 00:04:57;23.3571720123291
2023-02-11 00:04:58;23.3571720123291
2023-02-11 00:04:59;23.3571720123291
2023-02-11 00:05:00;23.3571720123291
2023-02-11 00:05:01;23.3571720123291
2023-02-11 00:05:02;23.3571720123291
2023-02-11 00:05:03;23.3571720123291
2023-02-11 00:05:04;23.3571720123291
2023-02-11 00:05:05;23.3571720123291
2023-02-11 00:05:06;23.3571720123291
2023-02-11 00:05:07;23.3571720123291
2023-02-11 00:05:08;23.3571720123291
2023-02-11 00:05:09;23.3571720123291
2023-02-11 00:05:10;23.3571720123291
2023-02-11 00:05:11;23.3571720123291
2023-02-11 00:05:12;23.3571720123291
2023-02-11 00:05:13;23.3571720123291
2023-02-11 00:05:14;23.3571720123291
2023-02-11 00:05:15;23.3571720123291
2023-02-11 00:05:16;20.9451478767395
2023-02-11 00:05:17;20.92078399658203
2023-02-11 00:05:18;20.92078399658203
2023-02-11 00:05:19;20.92078399658203
2023-02-11 00:05:20;20.92078399658203
2023-02-11 00:05:21;20.92078399658203
2023-02-11 00:05:22;20.92078399658203
2023-02-11 00:05:23;20.92078399658203
2023-02-11 00:05:24;20.92078399658203
2023-02-11 00:05:25;20.92078399658203
2023-02-11 00:05:26;20.92078399658203
2023-02-11 00:05:27;20.92078399658203
2023-02-11 00:05:28;20.92078399658203
2023-02-11 00:05:29;20.92078399658203
2023-02-11 00:05:30;20.92078399658203
2023-02-11 00:05:31;17.284133005142213
2023-02-11 00:05:32;17.190885543823242
2023-02-11 00:05:33;17.190885543823242
2023-02-11 00:05:34;17.190885543823242
2023-02-11 00:05:35;17.190885543823242
2023-02-11 00:05:36;17.190885543823242
2023-02-11 00:05:37;17.190885543823242
2023-02-11 00:05:38;17.190885543823242
2023-02-11 00:05:39;17.190885543823242
2023-02-11 00:05:40;17.190885543823242
2023-02-11 00:05:41;17.190885543823242
2023-02-11 00:05:42;17.190885543823242
2023-02-11 00:05:43;17.190885543823242
2023-02-11 00:05:44;17.190885543823242
2023-02-11 00:05:45;17.190885543823242
2023-02-11 00:05:46;17.190885543823242
2023-02-11 00:05:47;17.190885543823242
2023-02-11 00:05:48;17.190885543823242
2023-02-11 00:05:49;17.190885543823242
2023-02-11 00:05:50;17.190885543823242
2023-02-11 00:05:51;17.190885543823242
2023-02-11 00:05:52;17.190885543823242
2023-02-11 00:05:53;17.190885543823242
2023-02-11 00:05:54;17.190885543823242
2023-02-11 00:05:55;17.190885543823242
2023-02-11 00:05:56;17.190885543823242
2023-02-11 00:05:57;17.190885543823242
2023-02-11 00:05:58;17.190885543823242
2023-02-11 00:05:59;17.190885543823242
2023-02-11 00:06:00;17.190885543823242
2023-02-11 00:06:01;17.190885543823242
2023-02-11 00:06:02;17.190885543823242
2023-02-11 00:06:03;17.190885543823242
2023-02-11 00:06:04;17.190885543823242
2023-02-11 00:06:05;17.190885543823242
2023-02-11 00:06:06;17.190885543823242
2023-02-11 00:06:07;17.190885543823242
2023-02-11 00:06:08;17.190885543823242
2023-02-11 00:06:09;17.190885543823242
2023-02-11 00:06:10;17.190885543823242
2023-02-11 00:06:11;17.190885543823242
2023-02-11 00:06:12;17.190885543823242
2023-02-11 00:06:13;17.190885543823242
2023-02-11 00:06:14;17.190885543823242
2023-02-11 00:06:15;17.190885543823242
2023-02-11 00:06:16;17.190885543823242
2023-02-11 00:06:17;17.190885543823242
2023-02-11 00:06:18;17.190885543823242
2023-02-11 00:06:19;17.190885543823242
2023-02-11 00:06:20;17.190885543823242
2023-02-11 00:06:21;17.190885543823242
2023-02-11 00:06:22;17.190885543823242
2023-02-11 00:06:23;17.190885543823242
2023-02-11 00:06:24;17.190885543823242
2023-02-11 00:06:25;17.190885543823242
2023-02-11 00:06:26;17.190885543823242
2023-02-11 00:06:27;17.190885543823242
2023-02-11 00:06:28;17.190885543823242
2023-02-11 00:06:29;17.190885543823242
2023-02-11 00:06:30;17.190885543823242
2023-02-11 00:06:31;17.190885543823242
2023-02-11 00:06:32;17.190885543823242
2023-02-11 00:06:33;17.190885543823242
2023-02-11 00:06:34;17.190885543823242
2023-02-11 00:06:35;17.190885543823242
2023-02-11 00:06:36;17.190885543823242
2023-02-11 00:06:37;17.190885543823242
2023-02-11 00:06:38;17.190885543823242
2023-02-11 00:06:39;17.190885543823242
2023-02-11 00:06:40;17.190885543823242
2023-02-11 00:06:41;17.190885543823242
2023-02-11 00:06:42;17.190885543823242
2023-02-11 00:06:43;17.190885543823242
2023-02-11 00:06:44;17.190885543823242
2023-02-11 00:06:45;17.190885543823242
2023-02-11 00:06:46;17.190885543823242
2023-02-11 00:06:47;17.190885543823242
2023-02-11 00:06:48;17.190885543823242
2023-02-11 00:06:49;17.190885543823242
2023-02-11 00:06:50;17.190885543823242
2023-02-11 00:06:51;17.190885543823242
2023-02-11 00:06:52;17.190885543823242
2023-02-11 00:06:53;17.190885543823242
2023-02-11 00:06:54;17.190885543823242
2023-02-11 00:06:55;17.190885543823242
2023-02-11 00:06:56;17.190885543823242
2023-02-11 00:06:57;17.190885543823242
2023-02-11 00:06:58;17.190885543823242
2023-02-11 00:06:59;17.190885543823242
2023-02-11 00:07:00;17.190885543823242
2023-02-11 00:07:01;17.190885543823242
2023-02-11 00:07:02;17.190885543823242
2023-02-11 00:07:03;17.190885543823242
2023-02-11 00:07:04;17.190885543823242
2023-02-11 00:07:05;17.190885543823242
2023-02-11 00:07:06;17.190885543823242
2023-02-11 00:07:07;17.190885543823242
2023-02-11 00:07:08;17.190885543823242
2023-02-11 00:07:09;17.190885543823242
2023-02-11 00:07:10;17.190885543823242
2023-02-11 00:07:11;17.190885543823242
2023-02-11 00:07:12;17.190885543823242
2023-02-11 00:07:13;17.190885543823242
2023-02-11 00:07:14;17.190885543823242
2023-02-11 00:07:15;17.190885543823242
2023-02-11 00:07:16;17.190885543823242
2023-02-11 00:07:17;17.190885543823242
2023-02-11 00:07:18;17.190885543823242
2023-02-11 00:07:19;17.190885543823242
2023-02-11 00:07:20;17.190885543823242
2023-02-11 00:07:21;17.190885543823242
2023-02-11 00:07:22;17.190885543823242
2023-02-11 00:07:23;17.190885543823242
2023-02-11 00:07:24;17.190885543823242
2023-02-11 00:07:25;17.190885543823242
2023-02-11 00:07:26;17.190885543823242
2023-02-11 00:07:27;17.190885543823242
2023-02-11 00:07:28;17.190885543823242
2023-02-11 00:07:29;17.190885543823242
2023-02-11 00:07:30;17.124918132781982
2023-02-11 00:07:31;17.123981475830078
2023-02-11 00:07:32;17.123981475830078
2023-02-11 00:07:33;17.123981475830078
2023-02-11 00:07:34;17.123981475830078
2023-02-11 00:07:35;17.123981475830078
2023-02-11 00:07:36;17.123981475830078
2023-02-11 00:07:37;17.123981475830078
2023-02-11 00:07:38;17.123981475830078
2023-02-11 00:07:39;17.123981475830078
2023-02-11 00:07:40;17.123981475830078
2023-02-11 00:07:41;17.123981475830078
2023-02-11 00:07:42;17.123981475830078
2023-02-11 00:07:43;17.123981475830078
2023-02-11 00:07:44;17.123981475830078
2023-02-11 00:07:45;17.123981475830078
2023-02-11 00:07:46;17.123981475830078
2023-02-11 00:07:47;17.123981475830078
2023-02-11 00:07:48;17.123981475830078
2023-02-11 00:07:49;17.123981475830078
2023-02-11 00:07:50;17.123981475830078
2023-02-11 00:07:51;17.123981475830078
2023-02-11 00:07:52;17.123981475830078
2023-02-11 00:07:53;17.123981475830078
2023-02-11 00:07:54;17.123981475830078
2023-02-11 00:07:55;17.123981475830078
2023-02-11 00:07:56;17.123981475830078
2023-02-11 00:07:57;17.123981475830078
2023-02-11 00:07:58;17.123981475830078
2023-02-11 00:07:59;17.123981475830078
2023-02-11 00:08:00;17.123981475830078
2023-02-11 00:08:01;17.123981475830078
2023-02-11 00:08:02;17.123981475830078
2023-02-11 00:08:03;17.123981475830078
2023-02-11 00:08:04;17.123981475830078
2023-02-11 00:08:05;17.123981475830078
2023-02-11 00:08:06;17.123981475830078
2023-02-11 00:08:07;17.123981475830078
2023-02-11 00:08:08;17.123981475830078
2023-02-11 00:08:09;17.123981475830078
2023-02-11 00:08:10;17.123981475830078
2023-02-11 00:08:11;17.123981475830078
2023-02-11 00:08:12;17.123981475830078
2023-02-11 00:08:13;18.760711936950685
2023-02-11 00:08:14;18.777244567871094
2023-02-11 00:08:15;18.777244567871094
2023-02-11 00:08:16;18.777244567871094
2023-02-11 00:08:17;18.777244567871094
2023-02-11 00:08:18;18.777244567871094
2023-02-11 00:08:19;18.777244567871094
2023-02-11 00:08:20;18.777244567871094
2023-02-11 00:08:21;18.777244567871094
2023-02-11 00:08:22;18.777244567871094
2023-02-11 00:08:23;18.777244567871094
2023-02-11 00:08:24;18.777244567871094
2023-02-11 00:08:25;18.777244567871094
2023-02-11 00:08:26;18.777244567871094
2023-02-11 00:08:27;18.777244567871094
2023-02-11 00:08:28;18.777244567871094
2023-02-11 00:08:29;18.777244567871094
2023-02-11 00:08:30;18.777244567871094
2023-02-11 00:08:31;18.777244567871094
2023-02-11 00:08:32;18.777244567871094
2023-02-11 00:08:33;18.777244567871094
2023-02-11 00:08:34;18.777244567871094
2023-02-11 00:08:35;18.777244567871094
2023-02-11 00:08:36;18.777244567871094
2023-02-11 00:08:37;18.777244567871094
2023-02-11 00:08:38;18.777244567871094
2023-02-11 00:08:39;18.777244567871094
2023-02-11 00:08:40;18.777244567871094
2023-02-11 00:08:41;18.777244567871094
2023-02-11 00:08:42;18.777244567871094
2023-02-11 00:08:43;18.777244567871094
2023-02-11 00:08:44;18.777244567871094
2023-02-11 00:08:45;18.777244567871094
2023-02-11 00:08:46;18.777244567871094
2023-02-11 00:08:47;18.777244567871094
2023-02-11 00:08:48;18.777244567871094
2023-02-11 00:08:49;18.777244567871094
2023-02-11 00:08:50;18.777244567871094
2023-02-11 00:08:51;18.777244567871094
2023-02-11 00:08:52;18.777244567871094
2023-02-11 00:08:53;18.777244567871094
2023-02-11 00:08:54;18.777244567871094
2023-02-11 00:08:55;18.777244567871094
2023-02-11 00:08:56;18.777244567871094
2023-02-11 00:08:57;18.777244567871094
2023-02-11 00:08:58;18.777244567871094
2023-02-11 00:08:59;18.777244567871094
2023-02-11 00:09:00;18.777244567871094
2023-02-11 00:09:01;18.777244567871094
2023-02-11 00:09:02;18.777244567871094
2023-02-11 00:09:03;18.777244567871094
2023-02-11 00:09:04;18.777244567871094
2023-02-11 00:09:05;18.777244567871094
2023-02-11 00:09:06;18.777244567871094
2023-02-11 00:09:07;18.777244567871094
2023-02-11 00:09:08;18.777244567871094
2023-02-11 00:09:09;18.777244567871094
2023-02-11 00:09:10;18.777244567871094
2023-02-11 00:09:11;18.777244567871094
2023-02-11 00:09:12;18.777244567871094
2023-02-11 00:09:13;18.777244567871094
2023-02-11 00:09:14;18.777244567871094
2023-02-11 00:09:15;18.777244567871094
2023-02-11 00:09:16;18.777244567871094
2023-02-11 00:09:17;18.777244567871094
2023-02-11 00:09:18;18.777244567871094
2023-02-11 00:09:19;18.777244567871094
2023-02-11 00:09:20;18.777244567871094
2023-02-11 00:09:21;18.777244567871094
2023-02-11 00:09:22;18.777244567871094
2023-02-11 00:09:23;18.777244567871094
2023-02-11 00:09:24;18.777244567871094
2023-02-11 00:09:25;18.777244567871094
2023-02-11 00:09:26;18.777244567871094
2023-02-11 00:09:27;18.777244567871094
2023-02-11 00:09:28;18.777244567871094
2023-02-11 00:09:29;18.777244567871094
2023-02-11 00:09:30;18.777244567871094
2023-02-11 00:09:31;18.777244567871094
2023-02-11 00:09:32;18.777244567871094
2023-02-11 00:09:33;18.777244567871094
2023-02-11 00:09:34;18.777244567871094
2023-02-11 00:09:35;18.777244567871094
2023-02-11 00:09:36;18.777244567871094
2023-02-11 00:09:37;18.777244567871094
2023-02-11 00:09:38;18.777244567871094
2023-02-11 00:09:39;18.777244567871094
2023-02-11 00:09:40;18.777244567871094
2023-02-11 00:09:41;18.777244567871094
2023-02-11 00:09:42;18.777244567871094
2023-02-11 00:09:43;18.843278882980346
2023-02-11 00:09:44;18.844148635864258
2023-02-11 00:09:45;18.844148635864258
2023-02-11 00:09:46;18.844148635864258
2023-02-11 00:09:47;18.844148635864258
2023-02-11 00:09:48;18.844148635864258
2023-02-11 00:09:49;18.844148635864258
2023-02-11 00:09:50;18.844148635864258
2023-02-11 00:09:51;18.844148635864258
2023-02-11 00:09:52;18.844148635864258
2023-02-11 00:09:53;18.844148635864258
2023-02-11 00:09:54;18.844148635864258
2023-02-11 00:09:55;18.844148635864258
2023-02-11 00:09:56;18.844148635864258
2023-02-11 00:09:57;18.844148635864258
2023-02-11 00:09:58;18.844148635864258
2023-02-11 00:09:59;18.844148635864258
2023-02-11 00:10:00;18.844148635864258
2023-02-11 00:10:01;18.844148635864258
2023-02-11 00:10:02;18.844148635864258
2023-02-11 00:10:03;18.844148635864258
2023-02-11 00:10:04;18.844148635864258
2023-02-11 00:10:05;18.844148635864258
2023-02-11 00:10:06;18.844148635864258
2023-02-11 00:10:07;18.844148635864258
2023-02-11 00:10:08;18.844148635864258
2023-02-11 00:10:09;18.844148635864258
2023-02-11 00:10:10;18.844148635864258
2023-02-11 00:10:11;18.844148635864258
2023-02-11 00:10:12;18.844148635864258
2023-02-11 00:10:13;18.844148635864258
2023-02-11 00:10:14;18.844148635864258
2023-02-11 00:10:15;18.844148635864258
2023-02-11 00:10:16;18.844148635864258
2023-02-11 00:10:17;18.844148635864258
2023-02-11 00:10:18;18.844148635864258
2023-02-11 00:10:19;18.844148635864258
2023-02-11 00:10:20;18.844148635864258
2023-02-11 00:10:21;18.844148635864258
2023-02-11 00:10:22;18.844148635864258
2023-02-11 00:10:23;18.844148635864258
2023-02-11 00:10:24;18.844148635864258
2023-02-11 00:10:25;18.844148635864258
2023-02-11 00:10:26;18.844148635864258
2023-02-11 00:10:27;18.844148635864258
2023-02-11 00:10:28;18.844148635864258
2023-02-11 00:10:29;18.844148635864258
2023-02-11 00:10:30;18.844148635864258
2023-02-11 00:10:31;18.844148635864258
2023-02-11 00:10:32;18.844148635864258
2023-02-11 00:10:33;18.844148635864258
2023-02-11 00:10:34;18.844148635864258
2023-02-11 00:10:35;18.844148635864258
2023-02-11 00:10:36;18.844148635864258
2023-02-11 00:10:37;18.844148635864258
2023-02-11 00:10:38;18.844148635864258
2023-02-11 00:10:39;18.844148635864258
2023-02-11 00:10:40;18.844148635864258
2023-02-11 00:10:41;18.844148635864258
2023-02-11 00:10:42;18.844148635864258
2023-02-11 00:10:43;18.844148635864258
2023-02-11 00:10:44;18.844148635864258
2023-02-11 00:10:45;18.844148635864258
2023-02-11 00:10:46;18.844148635864258
2023-02-11 00:10:47;18.844148635864258
2023-02-11 00:10:48;18.844148635864258
2023-02-11 00:10:49;18.844148635864258
2023-02-11 00:10:50;18.844148635864258
2023-02-11 00:10:51;18.844148635864258
2023-02-11 00:10:52;18.844148635864258
2023-02-11 00:10:53;18.844148635864258
2023-02-11 00:10:54;18.844148635864258
2023-02-11 00:10:55;18.844148635864258
2023-02-11 00:10:56;18.844148635864258
2023-02-11 00:10:57;18.844148635864258
2023-02-11 00:10:58;18.844148635864258
2023-02-11 00:10:59;18.844148635864258
2023-02-11 00:11:00;18.844148635864258
2023-02-11 00:11:01;18.844148635864258
2023-02-11 00:11:02;18.844148635864258
2023-02-11 00:11:03;18.844148635864258
2023-02-11 00:11:04;18.844148635864258
2023-02-11 00:11:05;18.844148635864258
2023-02-11 00:11:06;18.844148635864258
