ds;y
2022-02-08 15:11;70.61109903135417
2022-02-08 15:12;70.55866681344978
2022-02-08 15:13;70.51071506650962
2022-02-08 15:14;70.30604471636073
2022-02-08 15:15;70.05716163622752
2022-02-08 15:16;69.89735819323626
2022-02-08 15:17;69.68437276707975
2022-02-08 15:18;69.52120380761414
2022-02-08 15:19;69.49291797695945
2022-02-08 15:20;69.49291797695945
2022-02-08 15:21;69.49291797695945
2022-02-08 15:22;69.49291797695945
2022-02-08 15:23;69.49291797695945
2022-02-08 15:24;69.38737576391556
2022-02-08 15:25;68.98330489300687
2022-02-08 15:26;68.13053011410898
2022-02-08 15:27;67.6548564877146
2022-02-08 15:28;67.3058129017784
2022-02-08 15:29;67.01480388318882
2022-02-08 15:30;66.79023449556495
2022-02-08 15:31;66.56630514116297
2022-02-08 15:32;66.33925575236042
2022-02-08 15:33;66.02433185176679
2022-02-08 15:34;65.60651549575273
2022-02-08 15:35;65.13818407543388
2022-02-08 15:36;64.60078883494322
2022-02-08 15:37;64.03557492803934
2022-02-08 15:38;63.41564392686524
2022-02-08 15:39;62.73493274465423
2022-02-08 15:40;62.12709092606452
2022-02-08 15:41;61.750217311537675
2022-02-08 15:42;61.406473806561046
2022-02-08 15:43;61.04094792224734
2022-02-08 15:44;60.72823813963734
2022-02-08 15:45;60.36347397503926
2022-02-08 15:46;59.87989200360314
2022-02-08 15:47;59.56571430732376
2022-02-08 15:48;59.190508168187186
2022-02-08 15:49;58.635065859869876
2022-02-08 15:50;57.95802107030778
2022-02-08 15:51;57.15784625132076
2022-02-08 15:52;56.687776719831355
2022-02-08 15:53;56.4941187085197
2022-02-08 15:54;56.383992298353384
2022-02-08 15:55;56.227389677152836
2022-02-08 15:56;56.13750186387597
2022-02-08 15:57;56.13697062417684
2022-02-08 15:58;56.41909881480478
2022-02-08 15:59;56.801022517677964
2022-02-08 16:00;57.08585654995115
2022-02-08 16:01;57.317669453819704
2022-02-08 16:02;57.3559303130938
2022-02-08 16:03;57.3559303130938
2022-02-08 16:04;57.35652261792789
2022-02-08 16:05;57.50223175111459
2022-02-08 16:06;57.54582558964469
2022-02-08 16:07;57.425496222751015
2022-02-08 16:08;57.304833568909125
2022-02-08 16:09;57.15805016105382
2022-02-08 16:10;56.98575337048746
2022-02-08 16:11;56.95548290209573
2022-02-08 16:12;56.923187591959724
2022-02-08 16:13;56.855300986670215
2022-02-08 16:14;56.796035545160535
2022-02-08 16:15;56.63974622220604
2022-02-08 16:16;56.446930401835466
2022-02-08 16:17;56.29610197829197
2022-02-08 16:18;56.246087753417896
2022-02-08 16:19;56.18873061284743
2022-02-08 16:20;56.14586851481956
2022-02-08 16:21;56.14586851481956
2022-02-08 16:22;56.264143481268405
2022-02-08 16:23;56.58018984255733
2022-02-08 16:24;56.764631458366914
2022-02-08 16:25;56.915390234924985
2022-02-08 16:26;56.95865580468285
2022-02-08 16:27;56.833725966350976
2022-02-08 16:28;56.69964743421182
2022-02-08 16:29;56.684560171880264
2022-02-08 16:30;56.858624588212685
2022-02-08 16:31;56.87031964393709
2022-02-08 16:32;56.95996522770897
2022-02-08 16:33;56.78601757440869
2022-02-08 16:34;56.41406825395135
2022-02-08 16:35;55.96981063827943
2022-02-08 16:36;55.54605901385316
2022-02-08 16:37;55.40358839419679
2022-02-08 16:38;55.40358839419679
2022-02-08 16:39;55.33334461060451
2022-02-08 16:40;55.0064437504635
2022-02-08 16:41;54.53644601265951
2022-02-08 16:42;54.18377854419489
2022-02-08 16:43;53.93067118710527
2022-02-08 16:44;53.93067118710527
2022-02-08 16:45;53.928427565526626
2022-02-08 16:46;53.82659618230437
2022-02-08 16:47;53.62301679188317
2022-02-08 16:48;53.324536965944965
2022-02-08 16:49;53.21187426489682
2022-02-08 16:50;53.10540993912298
2022-02-08 16:51;52.84983231870564
2022-02-08 16:52;52.774264867933226
2022-02-08 16:53;52.67906522654802
2022-02-08 16:54;52.702231434936806
2022-02-08 16:55;52.645180467336516
2022-02-08 16:56;52.341357515694014
2022-02-08 16:57;52.10734273795682
2022-02-08 16:58;51.84113627987216
2022-02-08 16:59;51.584743539286855
2022-02-08 17:00;51.375305880674894
2022-02-08 17:01;51.375305880674894
2022-02-08 17:02;51.37305343227422
2022-02-08 17:03;51.21574525471669
2022-02-08 17:04;50.847411706974626
2022-02-08 17:05;50.265736910105794
2022-02-08 17:06;49.79914426320077
2022-02-08 17:07;49.707036826664776
2022-02-08 17:08;49.7751967767334
2022-02-08 17:09;49.87574533589278
2022-02-08 17:10;49.90855796819185
2022-02-08 17:11;50.043492984065274
2022-02-08 17:12;50.11721430636698
2022-02-08 17:13;50.11721430636698
2022-02-08 17:14;49.89383801928836
2022-02-08 17:15;49.45785783924543
2022-02-08 17:16;49.14045964671892
2022-02-08 17:17;49.0823255172756
2022-02-08 17:18;49.0823255172756
2022-02-08 17:19;49.08175093596564
2022-02-08 17:20;48.891840525612366
2022-02-08 17:21;48.44541623159777
2022-02-08 17:22;47.829036304074705
2022-02-08 17:23;47.177265181598884
2022-02-08 17:24;46.50417785840449
2022-02-08 17:25;45.96172322048915
2022-02-08 17:26;45.42508520078886
2022-02-08 17:27;44.92506942427995
2022-02-08 17:28;44.501626143039
2022-02-08 17:29;43.9642044219405
2022-02-08 17:30;43.45611854094508
2022-02-08 17:31;42.96039828179024
2022-02-08 17:32;42.68799096130646
2022-02-08 17:33;42.393233916132736
2022-02-08 17:34;42.23317221931224
2022-02-08 17:35;42.02762859207179
2022-02-08 17:36;41.509232092129594
2022-02-08 17:37;40.89381478448248
2022-02-08 17:38;40.4371669775429
2022-02-08 17:39;40.012006654410776
2022-02-08 17:40;39.44128239936881
2022-02-08 17:41;38.64532054650273
2022-02-08 17:42;37.79212791897395
2022-02-08 17:43;36.900496265306394
2022-02-08 17:44;36.11585964788849
2022-02-08 17:45;35.45164889300419
2022-02-08 17:46;34.753883275843066
2022-02-08 17:47;34.14739018430818
2022-02-08 17:48;33.47329803743965
2022-02-08 17:49;32.693802514987475
2022-02-08 17:50;31.876930162606193
2022-02-08 17:51;31.09011084801878
2022-02-08 17:52;30.333409690925773
2022-02-08 17:53;29.617507180414457
2022-02-08 17:54;28.945707461238563
2022-02-08 17:55;28.293908838975614
2022-02-08 17:56;27.58100245319426
2022-02-08 17:57;26.84597823729682
2022-02-08 17:58;26.327789044201896
2022-02-08 17:59;26.067144377284766
2022-02-08 18:00;25.8770554395075
2022-02-08 18:01;25.821810337704964
2022-02-08 18:02;25.713995526334116
2022-02-08 18:03;25.408754179764472
2022-02-08 18:04;24.915153896991498
2022-02-08 18:05;24.487710748244744
2022-02-08 18:06;24.194355213554886
2022-02-08 18:07;23.826617555032083
2022-02-08 18:08;23.449885911126685
2022-02-08 18:09;23.196226659884445
2022-02-08 18:10;23.07443489101829
2022-02-08 18:11;22.97451852563952
2022-02-08 18:12;22.81999708447981
2022-02-08 18:13;22.45515706472861
2022-02-08 18:14;22.031274595383834
2022-02-08 18:15;21.622158006104822
2022-02-08 18:16;21.388442294646776
2022-02-08 18:17;21.282302877986616
2022-02-08 18:18;21.143338619163128
2022-02-08 18:19;21.05801811411027
2022-02-08 18:20;20.97571267668556
2022-02-08 18:21;20.825779529332276
2022-02-08 18:22;20.63407699416531
2022-02-08 18:23;20.358705398885917
2022-02-08 18:24;20.168304503869923
2022-02-08 18:25;19.91516547169228
2022-02-08 18:26;19.747217488840498
2022-02-08 18:27;19.58957289272988
2022-02-08 18:28;19.459513435373548
2022-02-08 18:29;19.313909575631367
2022-02-08 18:30;19.29972663067477
2022-02-08 18:31;19.406709662996203
2022-02-08 18:32;19.464398801359163
2022-02-08 18:33;19.399208068205034
2022-02-08 18:34;19.399208068205034
2022-02-08 18:35;19.36186649994265
2022-02-08 18:36;19.19585352969333
2022-02-08 18:37;18.85473497273519
2022-02-08 18:38;18.564714147116007
2022-02-08 18:39;18.474911352857458
2022-02-08 18:40;18.474911352857458
2022-02-08 18:41;18.474911352857458
2022-02-08 18:42;18.474911352857458
2022-02-08 18:43;18.474911352857458
2022-02-08 18:44;18.52469158108511
2022-02-08 18:45;18.520462088065596
2022-02-08 18:46;18.31019538838142
2022-02-08 18:47;18.079098835659618
2022-02-08 18:48;18.060441167206726
2022-02-08 18:49;17.913951187314616
2022-02-08 18:50;17.718089194041116
2022-02-08 18:51;17.568540084980526
2022-02-08 18:52;17.773229509678778
2022-02-08 18:53;17.996052337038783
2022-02-08 18:54;18.191502237652088
2022-02-08 18:55;18.425469784802075
2022-02-08 18:56;18.418086538673734
2022-02-08 18:57;18.402217416006785
2022-02-08 18:58;18.716712051269738
2022-02-08 18:59;18.87906707329436
2022-02-08 19:00;18.886862302830508
2022-02-08 19:01;19.023997871079676
2022-02-08 19:02;19.226593881554088
2022-02-08 19:03;19.291798137914338
2022-02-08 19:04;19.26348633475615
2022-02-08 19:05;19.07554277901034
2022-02-08 19:06;18.933775834884713
2022-02-08 19:07;18.908383449278755
2022-02-08 19:08;18.946302879504252
2022-02-08 19:09;18.788228807434777
2022-02-08 19:10;18.595304824630567
2022-02-08 19:11;18.38814753635948
2022-02-08 19:12;18.20656328607188
2022-02-08 19:13;18.173594818498533
2022-02-08 19:14;18.13697786841826
2022-02-08 19:15;17.847609747480433
2022-02-08 19:16;17.505786973053805
2022-02-08 19:17;17.11226907372497
2022-02-08 19:18;16.746727708101847
2022-02-08 19:19;16.463916366597257
2022-02-08 19:20;16.27347079719638
2022-02-08 19:21;16.050221041085646
2022-02-08 19:22;15.83359043892342
2022-02-08 19:23;15.508041967970616
2022-02-08 19:24;15.114218314957826
2022-02-08 19:25;14.739869788908582
2022-02-08 19:26;14.471146564649153
2022-02-08 19:27;14.193891826877035
2022-02-08 19:28;13.873641932372264
2022-02-08 19:29;13.571263260024148
2022-02-08 19:30;13.285583081543937
2022-02-08 19:31;13.014830337671166
2022-02-08 19:32;12.745965774152289
2022-02-08 19:33;12.505254698003842
2022-02-08 19:34;12.326354188637318
2022-02-08 19:35;12.32183619073704
2022-02-08 19:36;12.32183619073704
2022-02-08 19:37;12.32183619073704
2022-02-08 19:38;12.43597314305294
2022-02-08 19:39;12.557136486797326
2022-02-08 19:40;12.72821646692938
2022-02-08 19:41;12.880298116848488
2022-02-08 19:42;13.111127387366897
2022-02-08 19:43;13.238582540054066
2022-02-08 19:44;13.238582540054066
2022-02-08 19:45;13.238582540054066
2022-02-08 19:46;13.238582540054066
2022-02-08 19:47;13.238582540054066
2022-02-08 19:48;13.238582540054066
2022-02-08 19:49;13.294710528861778
2022-02-08 19:50;13.327275742228029
2022-02-08 19:51;13.223235041294565
2022-02-08 19:52;13.110954850078459
2022-02-08 19:53;13.037444925637656
2022-02-08 19:54;12.92109741130148
2022-02-08 19:55;12.799977965011278
2022-02-08 19:56;12.687365169163797
2022-02-08 19:57;12.632844315529654
2022-02-08 19:58;12.632844315529654
2022-02-08 19:59;12.67048252249942
2022-02-08 20:00;12.858442470466338
2022-02-08 20:01;13.202711070352546
2022-02-08 20:02;13.664679451081826
2022-02-08 20:03;13.922031056545489
2022-02-08 20:04;14.034007466629003
2022-02-08 20:05;14.191778751492794
2022-02-08 20:06;14.571756534661805
2022-02-08 20:07;15.053318597219551
2022-02-08 20:08;15.315932070202136
2022-02-08 20:09;15.510031440734064
2022-02-08 20:10;15.580817437453213
2022-02-08 20:11;15.911397433903279
2022-02-08 20:12;16.2698270815453
2022-02-08 20:13;16.759742252279437
2022-02-08 20:14;17.239060013853827
2022-02-08 20:15;17.720936355548478
2022-02-08 20:16;18.243039373837078
2022-02-08 20:17;18.826469215657497
2022-02-08 20:18;19.24625235496973
2022-02-08 20:19;19.572394160469305
2022-02-08 20:20;19.59286422392075
2022-02-08 20:21;19.633247495772242
2022-02-08 20:22;19.962475054892092
2022-02-08 20:23;20.206659765056585
2022-02-08 20:24;20.318865937074033
2022-02-08 20:25;20.482299866816984
2022-02-08 20:26;20.881287888620125
2022-02-08 20:27;21.355551264400788
2022-02-08 20:28;21.8066802996446
2022-02-08 20:29;22.24830370194183
2022-02-08 20:30;22.737201893966144
2022-02-08 20:31;23.060690038680132
2022-02-08 20:32;23.586284307248942
2022-02-08 20:33;23.906236323006304
2022-02-08 20:34;23.98174094921834
2022-02-08 20:35;24.021950833749305
2022-02-08 20:36;24.220816730852487
2022-02-08 20:37;24.547037247669028
2022-02-08 20:38;24.870024397032807
2022-02-08 20:39;24.918632079865073
2022-02-08 20:40;24.84750894952148
2022-02-08 20:41;24.889666799380187
2022-02-08 20:42;25.072359508425293
2022-02-08 20:43;25.15522686976862
2022-02-08 20:44;25.134565055356106
2022-02-08 20:45;25.054804928517036
2022-02-08 20:46;25.18205573057953
2022-02-08 20:47;25.25876835962333
2022-02-08 20:48;25.25876835962333
2022-02-08 20:49;25.25876835962333
2022-02-08 20:50;25.16689515444492
2022-02-08 20:51;25.05277152966228
2022-02-08 20:52;25.125955751084653
2022-02-08 20:53;25.235710940084804
2022-02-08 20:54;25.240858182592774
2022-02-08 20:55;24.975719201600565
2022-02-08 20:56;24.753777657831012
2022-02-08 20:57;24.699661739675626
2022-02-08 20:58;24.440713060222155
2022-02-08 20:59;24.19150611237529
2022-02-08 21:00;23.88169376264481
2022-02-08 21:01;23.543579148140992
2022-02-08 21:02;23.280046442717794
2022-02-08 21:03;23.030312529209045
2022-02-08 21:04;22.795148379228845
2022-02-08 21:05;22.458938907504844
2022-02-08 21:06;22.107968483060244
2022-02-08 21:07;21.600746412879786
2022-02-08 21:08;21.116809626871444
2022-02-08 21:09;20.614920745890345
2022-02-08 21:10;20.153878851767725
2022-02-08 21:11;19.71390557265734
2022-02-08 21:12;19.197983217070266
2022-02-08 21:13;18.681671009327594
2022-02-08 21:14;18.264828055531037
2022-02-08 21:15;17.87149049739233
2022-02-08 21:16;17.391706300679274
2022-02-08 21:17;16.948209486302467
2022-02-08 21:18;16.496706290878983
2022-02-08 21:19;16.096232835668882
2022-02-08 21:20;15.742768649251328
2022-02-08 21:21;15.41772846067291
2022-02-08 21:22;15.05395850299811
2022-02-08 21:23;14.69196530820341
2022-02-08 21:24;14.459747535419412
2022-02-08 21:25;14.420658032758745
2022-02-08 21:26;14.184450732657956
2022-02-08 21:27;13.881131017007215
2022-02-08 21:28;13.599796458871339
2022-02-08 21:29;13.353427197853705
2022-02-08 21:30;13.073212621020115
2022-02-08 21:31;12.78937116853469
2022-02-08 21:32;12.594919608177877
2022-02-08 21:33;12.474907820968077
2022-02-08 21:34;12.369193589250212
2022-02-08 21:35;12.190119814146524
2022-02-08 21:36;11.942166959418813
2022-02-08 21:37;11.692524621024214
2022-02-08 21:38;11.557759525017612
2022-02-08 21:39;11.458330302730953
2022-02-08 21:40;11.360754744471302
2022-02-08 21:41;11.283796482622492
2022-02-08 21:42;11.255940158128462
2022-02-08 21:43;11.19796040079712
2022-02-08 21:44;11.07961052741911
2022-02-08 21:45;11.053110339458827
2022-02-08 21:46;11.019175240028789
2022-02-08 21:47;10.980318537195153
2022-02-08 21:48;11.102358235371337
2022-02-08 21:49;11.153596065790977
2022-02-08 21:50;11.153596065790977
2022-02-08 21:51;11.153596065790977
2022-02-08 21:52;11.238508826887449
2022-02-08 21:53;11.329744847351161
2022-02-08 21:54;11.415975877162682
2022-02-08 21:55;11.498675610374235
2022-02-08 21:56;11.558736013720731
2022-02-08 21:57;11.516473801796666
2022-02-08 21:58;11.458647886014237
2022-02-08 21:59;11.458647886014237
2022-02-08 22:00;11.458647886014237
2022-02-08 22:01;11.458647886014237
2022-02-08 22:02;11.458647886014237
2022-02-08 22:03;11.48425445787935
2022-02-08 22:04;11.684663635498776
2022-02-08 22:05;11.79904733491614
2022-02-08 22:06;11.862038847727323
2022-02-08 22:07;11.853122083426543
2022-02-08 22:08;11.761887994480073
2022-02-08 22:09;11.662425566088254
2022-02-08 22:10;11.57522557861232
2022-02-08 22:11;11.494934538428005
2022-02-08 22:12;11.427997526915197
2022-02-08 22:13;11.359881026174438
2022-02-08 22:14;11.265796465388423
2022-02-08 22:15;11.259684475816597
2022-02-08 22:16;11.259684475816597
2022-02-08 22:17;11.259684475816597
2022-02-08 22:18;11.288820649415175
2022-02-08 22:19;11.489604903181906
2022-02-08 22:20;11.629957887504442
2022-02-08 22:21;11.66613549632607
2022-02-08 22:22;11.578822812487388
2022-02-08 22:23;11.675533978132876
2022-02-08 22:24;11.771914750183518
2022-02-08 22:25;11.771914750183518
2022-02-08 22:26;11.791020100550211
2022-02-08 22:27;11.892253608439463
2022-02-08 22:28;12.032683609636058
2022-02-08 22:29;12.159923573505123
2022-02-08 22:30;12.176052199008735
2022-02-08 22:31;12.155136928788727
2022-02-08 22:32;12.074332476774758
2022-02-08 22:33;12.074332476774758
2022-02-08 22:34;12.074332476774758
2022-02-08 22:35;12.051758209578539
2022-02-08 22:36;11.912954556060305
2022-02-08 22:37;11.751520691447146
2022-02-08 22:38;11.615749761705537
2022-02-08 22:39;11.486760263090337
2022-02-08 22:40;11.496621734492898
2022-02-08 22:41;11.580230310100088
2022-02-08 22:42;11.670433479836555
2022-02-08 22:43;11.670433479836555
2022-02-08 22:44;11.601660265417111
2022-02-08 22:45;11.451349834514447
2022-02-08 22:46;11.30987957081195
2022-02-08 22:47;11.247455993231185
2022-02-08 22:48;11.162456805657115
2022-02-08 22:49;11.162456805657115
2022-02-08 22:50;11.28168586922311
2022-02-08 22:51;11.44334372012136
2022-02-08 22:52;11.610378388410544
2022-02-08 22:53;11.743442075736397
2022-02-08 22:54;11.856913893206576
2022-02-08 22:55;11.871587447581536
2022-02-08 22:56;11.913703936458159
2022-02-08 22:57;12.149883292960576
2022-02-08 22:58;12.41693345540228
2022-02-08 22:59;12.693121026842276
2022-02-08 23:00;12.944733765399077
2022-02-08 23:01;13.175311859778281
2022-02-08 23:02;13.277992635773371
2022-02-08 23:03;13.427216058426575
2022-02-08 23:04;13.765965387800755
2022-02-08 23:05;14.009403784549628
2022-02-08 23:06;14.152099338209542
2022-02-08 23:07;14.317030442134774
2022-02-08 23:08;14.329999640530191
2022-02-08 23:09;14.329999640530191
2022-02-08 23:10;14.383220181915691
2022-02-08 23:11;14.65235397236234
2022-02-08 23:12;14.841993879059833
2022-02-08 23:13;14.942415653888402
2022-02-08 23:14;15.00086609260501
2022-02-08 23:15;15.277066648880567
2022-02-08 23:16;15.54262427010627
2022-02-08 23:17;15.867871255879946
2022-02-08 23:18;15.965265958016861
2022-02-08 23:19;15.944639275868994
2022-02-08 23:20;15.864974148545866
2022-02-08 23:21;15.864974148545866
2022-02-08 23:22;15.980709071458302
2022-02-08 23:23;16.14717763078375
2022-02-08 23:24;16.197382469538
2022-02-08 23:25;16.267244814730848
2022-02-08 23:26;16.267244814730848
2022-02-08 23:27;16.3781594947108
2022-02-08 23:28;16.47854271876812
2022-02-08 23:29;16.637663503790634
2022-02-08 23:30;16.67454375141409
2022-02-08 23:31;16.67454375141409
2022-02-08 23:32;16.673978167568386
2022-02-08 23:33;16.56463848103672
2022-02-08 23:34;16.473492479545488
2022-02-08 23:35;16.473492479545488
2022-02-08 23:36;16.3565297278284
2022-02-08 23:37;16.268502002255325
2022-02-08 23:38;16.268502002255325
2022-02-08 23:39;16.244454153331056
2022-02-08 23:40;16.022745227141243
2022-02-08 23:41;15.71602265792675
2022-02-08 23:42;15.522279602675221
2022-02-08 23:43;15.315458558349649
2022-02-08 23:44;15.150808875332682
2022-02-08 23:45;15.061092053515987
2022-02-08 23:46;14.924023424051116
2022-02-08 23:47;14.788315134477443
2022-02-08 23:48;14.56408788959566
2022-02-08 23:49;14.339736518738517
2022-02-08 23:50;14.193210942128328
2022-02-08 23:51;14.132594841054006
2022-02-08 23:52;14.132594841054006
2022-02-08 23:53;14.132594841054006
2022-02-08 23:54;14.104805729853592
2022-02-08 23:55;13.9328826250483
2022-02-08 23:56;13.771724130353517
2022-02-08 23:57;13.646501616046542
2022-02-08 23:58;13.479678799478432
2022-02-08 23:59;13.253222357827637
2022-02-09 00:00;13.11442028735853
2022-02-09 00:01;13.017131433402783
2022-02-09 00:02;13.014370046762329
2022-02-09 00:03;13.12087985051906
2022-02-09 00:04;13.218161390320063
2022-02-09 00:05;13.207546849049393
2022-02-09 00:06;13.068748675880345
2022-02-09 00:07;13.017493374486941
2022-02-09 00:08;13.017493374486941
2022-02-09 00:09;13.017493374486941
2022-02-09 00:10;12.976389580537196
2022-02-09 00:11;12.882257980359809
2022-02-09 00:12;12.793722186319746
2022-02-09 00:13;12.715300189061463
2022-02-09 00:14;12.715300189061463
2022-02-09 00:15;12.715300189061463
2022-02-09 00:16;12.715300189061463
2022-02-09 00:17;12.715300189061463
2022-02-09 00:18;12.65073013385516
2022-02-09 00:19;12.61426476560656
2022-02-09 00:20;12.49401479817261
2022-02-09 00:21;12.243474399368438
2022-02-09 00:22;12.017656860501303
2022-02-09 00:23;11.800683729832045
2022-02-09 00:24;11.632431104811126
2022-02-09 00:25;11.507912368698639
2022-02-09 00:26;11.395135801863727
2022-02-09 00:27;11.395135801863727
2022-02-09 00:28;11.338425649798008
2022-02-09 00:29;11.208059324367902
2022-02-09 00:30;11.120874393794029
2022-02-09 00:31;11.04188527809691
2022-02-09 00:32;10.949034498669942
2022-02-09 00:33;10.775724506733585
2022-02-09 00:34;10.659105205424405
2022-02-09 00:35;10.55720490565994
2022-02-09 00:36;10.487419654507784
2022-02-09 00:37;10.487419654507784
2022-02-09 00:38;10.427831858321916
2022-02-09 00:39;10.336704748523141
2022-02-09 00:40;10.250763165682129
2022-02-09 00:41;10.168393699703513
2022-02-09 00:42;10.083104826231454
